,president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,disapprove_idx
178,Donald Trump,Voters,9/13/2019,43.05273,47.0385,39.066959999999995,53.081019999999995,56.1693,49.99275,23:46:26 13 Sep 2019,98.40308834419834
179,Donald Trump,All polls,9/13/2019,41.63035,46.09615,37.164559999999994,53.73231,57.29655,50.16806,23:44:44 13 Sep 2019,99.610468070656
180,Donald Trump,Voters,9/12/2019,43.10069,47.07562,39.12576,53.080119999999994,56.19594,49.96431,21:29:24 12 Sep 2019,98.40141989887627
181,Donald Trump,Adults,9/12/2019,40.85892,44.27823,37.439609999999995,54.01538000000001,57.76798,50.26279,21:28:24 12 Sep 2019,100.13523120101019
182,Donald Trump,All polls,9/12/2019,41.65084,46.06555,37.23614,53.6902,57.2666,50.11379,21:27:43 12 Sep 2019,99.5324033678644
183,Donald Trump,Adults,9/11/2019,40.67099,44.1414,37.20057,54.188280000000006,58.0145,50.36207,19:03:26 11 Sep 2019,100.45575808566146
184,Donald Trump,Voters,9/11/2019,43.02641,46.93728,39.11553,53.22295,56.20795,50.23794,19:04:26 11 Sep 2019,98.666202171489
185,Donald Trump,All polls,9/11/2019,41.48745,45.88232,37.09258,53.91055,57.51701,50.3041,19:02:44 11 Sep 2019,99.94089439755156
186,Donald Trump,Adults,9/10/2019,40.028040000000004,43.61101,36.44508,54.360319999999994,58.436040000000006,50.2846,22:06:26 10 Sep 2019,100.77469067811606
187,Donald Trump,Voters,9/10/2019,42.54695,46.647490000000005,38.4464,53.41855,56.545759999999994,50.291340000000005,22:07:26 10 Sep 2019,99.0288109548192
188,Donald Trump,All polls,9/10/2019,41.01595,45.5818,36.4501,54.06533,57.84186999999999,50.2888,22:05:44 10 Sep 2019,100.22782991638513
189,Donald Trump,Voters,9/9/2019,42.62912,46.90967,38.34858,53.25326999999999,56.730880000000006,49.77565,18:04:24  9 Sep 2019,98.72241024056144
190,Donald Trump,Adults,9/9/2019,40.6016,44.39997,36.80324,54.26073,58.88997,49.6315,18:03:25  9 Sep 2019,100.5900679340882
191,Donald Trump,All polls,9/9/2019,41.506890000000006,46.12722,36.886559999999996,53.884159999999994,57.905359999999995,49.86296,18:02:43  9 Sep 2019,99.89197187305214
192,Donald Trump,Adults,9/8/2019,40.6016,44.39996,36.80325,54.26073,58.889990000000004,49.631479999999996,21:42:26  8 Sep 2019,100.5900679340882
193,Donald Trump,Voters,9/8/2019,42.59635,46.881479999999996,38.311209999999996,53.27431,56.82546,49.72317,21:43:25  8 Sep 2019,98.76141478453522
194,Donald Trump,All polls,9/8/2019,41.49765,46.067820000000005,36.92749,53.893530000000005,57.98559,49.80148,21:41:45  8 Sep 2019,99.90934224268307
195,Donald Trump,Voters,9/7/2019,42.649390000000004,46.92435,38.37443,53.15034,56.6518,49.64888,09:33:25  7 Sep 2019,98.53159571056057
196,Donald Trump,Adults,9/7/2019,40.554159999999996,44.34337,36.76495,54.17743000000001,58.86121,49.49364,09:32:26  7 Sep 2019,100.43564405038983
197,Donald Trump,All polls,9/7/2019,41.459579999999995,46.029740000000004,36.88941,53.82584,57.93985,49.71183,09:31:43  7 Sep 2019,99.78385661618194
198,Donald Trump,Voters,9/6/2019,42.67852,46.94832,38.40871,53.1221,56.6204,49.62381,21:52:21  6 Sep 2019,98.47924360401024
199,Donald Trump,Adults,9/6/2019,40.45258,44.14184,36.76331,54.22238,58.85358000000001,49.59118,21:51:21  6 Sep 2019,100.51897362508659
200,Donald Trump,All polls,9/6/2019,41.38813,45.9473,36.82895,53.8551,57.93481,49.77539,21:50:40  6 Sep 2019,99.83809962743061
201,Donald Trump,Voters,9/5/2019,42.65997,46.91902,38.40092,53.14747,56.66582,49.62912,18:11:23  5 Sep 2019,98.52627522381128
202,Donald Trump,Adults,9/5/2019,40.499759999999995,44.21415,36.78536,54.13746999999999,58.77628000000001,49.49866,18:10:24  5 Sep 2019,100.36156507808982
203,Donald Trump,All polls,9/5/2019,41.39689,45.913270000000004,36.88051,53.83636,57.923519999999996,49.74921,18:09:43  5 Sep 2019,99.80335888816882
204,Donald Trump,Voters,9/4/2019,42.63621,46.91975,38.35267,53.14453,56.704519999999995,49.584540000000004,23:06:29  4 Sep 2019,98.52082496909253
205,Donald Trump,Adults,9/4/2019,40.44907,44.16158,36.73656,54.14291,58.804840000000006,49.480979999999995,23:05:31  4 Sep 2019,100.37164990314768
206,Donald Trump,All polls,9/4/2019,41.35923,45.87093,36.84753,53.85944,57.97691,49.74197,23:04:50  4 Sep 2019,99.84614524153926
207,Donald Trump,Voters,9/3/2019,42.61919,47.065220000000004,38.173159999999996,53.329409999999996,56.96833,49.690490000000004,23:56:19  3 Sep 2019,98.8635607148087
208,Donald Trump,Adults,9/3/2019,40.54027,44.4093,36.67123,54.4237,59.26327,49.58413,23:55:20  3 Sep 2019,100.8921863053526
209,Donald Trump,All polls,9/3/2019,41.46416,46.0855,36.84282,54.03933000000001,58.249219999999994,49.829440000000005,23:54:39  3 Sep 2019,100.17963038485864
210,Donald Trump,All polls,9/2/2019,41.163509999999995,45.681459999999994,36.64555,54.32714,58.50685,50.14743,00:08:16  3 Sep 2019,100.7131806605757
211,Donald Trump,Adults,9/2/2019,40.2364,43.89172,36.58108,54.71144,59.48424,49.93864,00:12:52  3 Sep 2019,101.4256068131002
212,Donald Trump,Voters,9/2/2019,42.03629,46.254540000000006,37.81804,53.855290000000004,57.34391,50.36667,00:16:01  3 Sep 2019,99.83845185477638
213,Donald Trump,All polls,9/1/2019,41.263709999999996,45.81477,36.71265,54.213159999999995,58.41888,50.00744,00:09:52  3 Sep 2019,100.50188132967602
214,Donald Trump,Adults,9/1/2019,40.2364,43.891729999999995,36.581070000000004,54.71144,59.48426,49.93862,00:13:33  3 Sep 2019,101.4256068131002
215,Donald Trump,Voters,9/1/2019,42.171820000000004,46.433009999999996,37.91063,53.69319,57.23021,50.15618,00:16:51  3 Sep 2019,99.53794631398996
216,Donald Trump,All polls,8/31/2019,41.263709999999996,45.81477,36.71265,54.213159999999995,58.41888,50.00744,00:11:30  3 Sep 2019,100.50188132967602
217,Donald Trump,Adults,8/31/2019,40.2364,43.891740000000006,36.581070000000004,54.71144,59.48425,49.938629999999996,00:14:13  3 Sep 2019,101.4256068131002
218,Donald Trump,Voters,8/31/2019,42.171820000000004,46.433009999999996,37.91063,53.69319,57.23021,50.15618,00:17:42  3 Sep 2019,99.53794631398996
219,Donald Trump,Voters,8/30/2019,42.171820000000004,46.433009999999996,37.91063,53.69319,57.23021,50.15618,21:32:20 30 Aug 2019,99.53794631398996
220,Donald Trump,Adults,8/30/2019,40.2364,43.89172,36.58108,54.71144,59.48424,49.93864,21:31:21 30 Aug 2019,101.4256068131002
221,Donald Trump,All polls,8/30/2019,41.263709999999996,45.81477,36.71266,54.213159999999995,58.41888,50.00744,21:30:40 30 Aug 2019,100.50188132967602
222,Donald Trump,Voters,8/29/2019,42.23142,46.52055,37.9423,53.66891,57.19133000000001,50.1465,20:39:21 29 Aug 2019,99.49293536685674
223,Donald Trump,Adults,8/29/2019,40.18253,43.80063,36.56442,54.71409,59.46082,49.96736,20:38:21 29 Aug 2019,101.43051945765963
224,Donald Trump,All polls,8/29/2019,41.27499,45.835409999999996,36.71457,54.195640000000004,58.397940000000006,49.99334,20:37:40 29 Aug 2019,100.46940226073973
225,Donald Trump,Voters,8/28/2019,42.207609999999995,46.48788,37.92734,53.765530000000005,57.266769999999994,50.2643,23:35:17 28 Aug 2019,99.67205224132181
226,Donald Trump,Adults,8/28/2019,40.18253,43.80062,36.56443,54.71409,59.46082,49.96737,23:34:20 28 Aug 2019,101.43051945765963
227,Donald Trump,All polls,8/28/2019,41.26299,45.80199,36.72398,54.261480000000006,58.459669999999996,50.06329,23:33:39 28 Aug 2019,100.59145830518993
228,Donald Trump,Voters,8/27/2019,42.29822,46.399359999999994,38.19708,53.57329,57.15484,49.99174,21:49:16 27 Aug 2019,99.31567232052734
229,Donald Trump,Adults,8/27/2019,40.21,43.79883,36.62117,54.773590000000006,59.34375,50.20342,21:48:19 27 Aug 2019,101.5408222317299
230,Donald Trump,All polls,8/27/2019,41.32244,45.863640000000004,36.78125,54.24118000000001,58.52135,49.961009999999995,21:47:38 27 Aug 2019,100.55382559403654
231,Donald Trump,Voters,8/26/2019,42.512859999999996,46.801159999999996,38.22456,53.101259999999996,56.8257,49.37683,18:09:17 26 Aug 2019,98.4406098256636
232,Donald Trump,Adults,8/26/2019,40.55687,44.14512,36.96863,54.3839,59.06482,49.70298,18:08:19 26 Aug 2019,100.81840394555434
233,Donald Trump,All polls,8/26/2019,41.543,46.2905,36.79549,53.9104,58.44733000000001,49.37348,18:07:39 26 Aug 2019,99.94061632333123
234,Donald Trump,Voters,8/25/2019,42.5766,46.97521,38.17799,53.074090000000005,56.906009999999995,49.24217,21:13:18 25 Aug 2019,98.39024131521842
235,Donald Trump,Adults,8/25/2019,40.55687,44.14512,36.96863,54.3839,59.06482,49.70298,21:12:20 25 Aug 2019,100.81840394555434
236,Donald Trump,All polls,8/25/2019,41.60328,46.402359999999994,36.804190000000006,53.90091999999999,58.52587,49.27597,21:11:39 25 Aug 2019,99.92304203260538
237,Donald Trump,Voters,8/24/2019,42.54197,46.92674,38.15719,53.06,56.888709999999996,49.2313,22:13:17 24 Aug 2019,98.36412087678731
238,Donald Trump,Adults,8/24/2019,40.57812,44.16152,36.99472,54.31651,59.01016,49.62285,22:12:19 24 Aug 2019,100.6934744674939
239,Donald Trump,All polls,8/24/2019,41.62464,46.41158,36.8377,53.84049,58.469440000000006,49.21154,22:11:39 24 Aug 2019,99.81101519836899
240,Donald Trump,Voters,8/23/2019,42.50792,46.87155,38.14428,53.08319,56.894580000000005,49.2718,22:35:21 23 Aug 2019,98.40711115125268
241,Donald Trump,Adults,8/23/2019,40.519009999999994,44.05444,36.983579999999996,54.322430000000004,58.98432,49.660540000000005,22:34:22 23 Aug 2019,100.70444913005687
242,Donald Trump,All polls,8/23/2019,41.59114,46.364779999999996,36.8175,53.83133,58.43724,49.22542,22:33:40 23 Aug 2019,99.79403413264657
243,Donald Trump,Voters,8/22/2019,42.30774,46.43607,38.17941,53.350809999999996,56.99835,49.70328,17:40:15 22 Aug 2019,98.90323263691128
244,Donald Trump,Adults,8/22/2019,40.53337,44.02002,37.04671,54.25316,58.87975,49.62658,17:39:18 22 Aug 2019,100.57603445510144
245,Donald Trump,All polls,8/22/2019,41.457,45.989090000000004,36.92491,53.957530000000006,58.44943000000001,49.46563,17:38:38 22 Aug 2019,100.0279872433637
246,Donald Trump,Voters,8/21/2019,42.45544,46.53068,38.3802,53.36531,57.062259999999995,49.66835,22:20:15 21 Aug 2019,98.93011314487799
247,Donald Trump,Adults,8/21/2019,41.17577,44.19856,38.15297,53.78519,57.701119999999996,49.86926,22:19:18 21 Aug 2019,99.70849850246837
248,Donald Trump,All polls,8/21/2019,41.93464,46.16026,37.70903,53.68591,57.657340000000005,49.714490000000005,22:18:37 21 Aug 2019,99.52445044516254
249,Donald Trump,Voters,8/20/2019,42.80458,46.89717,38.71198,53.49171,57.54781,49.43561,23:46:14 20 Aug 2019,99.16443702122224
250,Donald Trump,Adults,8/20/2019,41.18851,44.456520000000005,37.9205,54.152359999999994,58.377219999999994,49.92749,23:45:18 20 Aug 2019,100.38916857902943
251,Donald Trump,All polls,8/20/2019,41.96317,46.31116,37.61517,53.86838,58.09584,49.64092,23:44:37 20 Aug 2019,99.86271846507185
252,Donald Trump,Voters,8/19/2019,42.97809,47.209540000000004,38.74664,53.26048,57.428709999999995,49.092240000000004,17:27:13 19 Aug 2019,98.7357763414194
253,Donald Trump,Adults,8/19/2019,41.34017,44.49947,38.18088,53.99225,58.17204,49.812459999999994,17:26:17 19 Aug 2019,100.09235215623293
254,Donald Trump,All polls,8/19/2019,42.15096,46.59417,37.70775,53.66668000000001,57.96556999999999,49.36779,17:25:37 19 Aug 2019,99.4888013301143
255,Donald Trump,Adults,8/18/2019,41.3247,44.47975,38.16966,53.96731,58.14369,49.790929999999996,09:26:00 18 Aug 2019,100.0461176825302
256,Donald Trump,Voters,8/18/2019,42.942890000000006,47.09592,38.78986,53.2679,57.439119999999996,49.09668,09:27:36 18 Aug 2019,98.7495317461858
257,Donald Trump,All polls,8/18/2019,42.14217,46.47376,37.81058,53.65914,57.95081,49.367470000000004,09:23:37 18 Aug 2019,99.4748234659716
258,Donald Trump,All polls,8/17/2019,42.12044,46.58788,37.653,53.40606999999999,57.784980000000004,49.02717,09:25:20 18 Aug 2019,99.00567517968646
259,Donald Trump,Voters,8/17/2019,42.942890000000006,47.09592,38.78986,53.2679,57.439119999999996,49.09668,09:28:33 18 Aug 2019,98.7495317461858
260,Donald Trump,Adults,8/17/2019,41.16001,44.32352,37.9965,53.71696,58.06195,49.371970000000005,09:26:40 18 Aug 2019,99.58201180877401
261,Donald Trump,Voters,8/16/2019,42.942890000000006,47.09592,38.78986,53.2679,57.439119999999996,49.09668,21:29:13 16 Aug 2019,98.7495317461858
262,Donald Trump,Adults,8/16/2019,41.16001,44.32351,37.99651,53.71696,58.06195,49.371970000000005,21:28:17 16 Aug 2019,99.58201180877401
263,Donald Trump,All polls,8/16/2019,42.12044,46.58788,37.653,53.40606999999999,57.784980000000004,49.02717,21:27:37 16 Aug 2019,99.00567517968646
264,Donald Trump,Voters,8/15/2019,43.01258,47.18712,38.83804,53.282619999999994,57.45373000000001,49.111509999999996,17:29:12 15 Aug 2019,98.77682009634233
265,Donald Trump,Adults,8/15/2019,41.125479999999996,44.41545,37.83551,53.79683000000001,57.866580000000006,49.727090000000004,17:28:16 15 Aug 2019,99.73007706196718
266,Donald Trump,All polls,8/15/2019,42.190740000000005,46.700109999999995,37.68137,53.3991,57.69789,49.10031,17:27:36 15 Aug 2019,98.99275399758109
267,Donald Trump,Voters,8/14/2019,42.365970000000004,46.01076,38.72118,53.84475,57.63296999999999,50.056540000000005,19:05:29 14 Aug 2019,99.81891250622678
268,Donald Trump,Adults,8/14/2019,41.07655,44.32589,37.82721,53.82833,57.83195,49.824709999999996,19:04:34 14 Aug 2019,99.78847264823966
269,Donald Trump,All polls,8/14/2019,41.72423,45.691720000000004,37.75673,53.78225,57.799319999999994,49.76517,19:03:54 14 Aug 2019,99.7030482477496
270,Donald Trump,Voters,8/13/2019,42.57611,46.53247,38.61975,53.357040000000005,57.382369999999995,49.33171,22:23:19 13 Aug 2019,98.9147819861963
271,Donald Trump,Adults,8/13/2019,41.01769,44.45746,37.57792,54.275690000000004,58.4175,50.13388,22:22:23 13 Aug 2019,100.6178012029973
272,Donald Trump,All polls,8/13/2019,41.83497,46.13445,37.53549,53.564890000000005,57.6812,49.44858,22:21:43 13 Aug 2019,99.30010016418802
273,Donald Trump,Voters,8/12/2019,42.71815,46.735890000000005,38.70041,53.11773,57.226569999999995,49.00889,17:26:18 12 Aug 2019,98.47114237505751
274,Donald Trump,Adults,8/12/2019,41.36837,44.78699,37.94975,53.9233,58.120830000000005,49.725770000000004,17:25:23 12 Aug 2019,99.96453070628091
275,Donald Trump,All polls,8/12/2019,42.04562,46.344570000000004,37.74667,53.326159999999994,57.51905,49.13327,17:24:42 12 Aug 2019,98.85753577336789
276,Donald Trump,Voters,8/11/2019,42.83628,46.898759999999996,38.77381,52.951280000000004,57.036640000000006,48.86592,08:59:15 11 Aug 2019,98.16257268188109
277,Donald Trump,Adults,8/11/2019,41.352990000000005,44.76482,37.94115,53.8873,58.073069999999994,49.70153,08:58:20 11 Aug 2019,99.89779289339806
278,Donald Trump,All polls,8/11/2019,42.1351,46.4627,37.8075,53.21848000000001,57.383109999999995,49.05385,08:57:40 11 Aug 2019,98.65791555972274
279,Donald Trump,Voters,8/10/2019,42.8211,46.88094,38.76127,52.92754,57.00639,48.84868,07:43:15 10 Aug 2019,98.11856280194111
280,Donald Trump,Adults,8/10/2019,41.33028,44.74648,37.91409,53.93995,58.043569999999995,49.83633,07:42:20 10 Aug 2019,99.99539694473924
281,Donald Trump,All polls,8/10/2019,42.110659999999996,46.4308,37.79052,53.25448000000001,57.378919999999994,49.13005,07:41:41 10 Aug 2019,98.7246533726056
282,Donald Trump,Voters,8/9/2019,42.799409999999995,46.8487,38.75013,52.95044,57.03881,48.86208,20:37:18  9 Aug 2019,98.16101546624715
283,Donald Trump,Adults,8/9/2019,41.33028,44.74648,37.91409,53.93995,58.04359,49.83632,20:36:22  9 Aug 2019,99.99539694473924
284,Donald Trump,All polls,8/9/2019,42.09775,46.40235,37.79314,53.2696,57.4033,49.135909999999996,20:35:42  9 Aug 2019,98.75268325401638
285,Donald Trump,Voters,8/8/2019,42.90422,46.95459,38.85385,52.8478,56.96584,48.72976,20:06:55  8 Aug 2019,97.97073854640558
286,Donald Trump,Adults,8/8/2019,41.34695,44.7606,37.93331,53.95997,58.02806999999999,49.891870000000004,20:06:06  8 Aug 2019,100.03251058401463
287,Donald Trump,All polls,8/8/2019,42.13394,46.43225,37.83563,53.22845,57.370630000000006,49.086259999999996,20:05:32  8 Aug 2019,98.67639822623501
288,Donald Trump,Adults,8/7/2019,41.29712,44.70428,37.88995,53.927440000000004,57.98625,49.868629999999996,20:05:05  7 Aug 2019,99.97220555476244
289,Donald Trump,Voters,8/7/2019,42.79287,46.79673,38.78902,52.886340000000004,57.05161999999999,48.721070000000005,20:05:54  7 Aug 2019,98.04218508275297
290,Donald Trump,All polls,8/7/2019,42.064370000000004,46.306290000000004,37.82246,53.23881,57.416909999999994,49.06071,20:04:30  7 Aug 2019,98.69560388572019
291,Donald Trump,Voters,8/6/2019,43.18039,47.38335,38.97744,52.70414,57.159209999999995,48.24906,21:08:16  6 Aug 2019,97.70441759644028
292,Donald Trump,Adults,8/6/2019,41.35875,44.97684,37.74067,54.26418,58.432190000000006,50.09617,21:07:20  6 Aug 2019,100.59646364115613
293,Donald Trump,All polls,8/6/2019,42.30338,46.71407,37.89268,53.20259,57.536269999999995,48.86892,21:06:41  6 Aug 2019,98.62845823064748
294,Donald Trump,Voters,8/5/2019,43.010290000000005,47.2255,38.79509,52.81953000000001,57.38714,48.251909999999995,20:13:15  5 Aug 2019,97.9183308250112
295,Donald Trump,Adults,8/5/2019,41.43881,45.099270000000004,37.77834,54.26041,58.517269999999996,50.00356,20:12:20  5 Aug 2019,100.58947470908478
296,Donald Trump,All polls,8/5/2019,42.40977,46.83323,37.98632,53.170559999999995,57.59908000000001,48.74204,20:11:40  5 Aug 2019,98.5690801154631
297,Donald Trump,Voters,8/4/2019,42.91727,47.08494,38.74961,52.84936999999999,57.43472,48.26401,09:45:16  4 Aug 2019,97.97364905657852
298,Donald Trump,Adults,8/4/2019,41.478190000000005,45.24948,37.7069,54.30265,58.695130000000006,49.91018,09:44:20  4 Aug 2019,100.667780409534
299,Donald Trump,All polls,8/4/2019,42.39501,46.78358,38.00645,53.19583000000001,57.70392,48.68773,09:43:40  4 Aug 2019,98.61592635245061
300,Donald Trump,Voters,8/3/2019,42.82935,46.97022,38.68848,52.940780000000004,57.502480000000006,48.37908,09:42:11  3 Aug 2019,98.14310748645693
301,Donald Trump,Adults,8/3/2019,41.39196,45.10669,37.67723,54.37181999999999,58.67561,50.068020000000004,09:41:17  3 Aug 2019,100.79600970167586
302,Donald Trump,All polls,8/3/2019,42.32873,46.70766,37.94981,53.232169999999996,57.70907,48.75527,09:40:37  3 Aug 2019,98.68329446689955
303,Donald Trump,Voters,8/2/2019,42.85614,46.98001,38.73227,52.88085,57.41887,48.34283,17:28:14  2 Aug 2019,98.03200756628831
304,Donald Trump,Adults,8/2/2019,41.4176,45.13157,37.70363,54.326269999999994,58.638180000000006,50.01437,17:27:19  2 Aug 2019,100.71156783009769
305,Donald Trump,All polls,8/2/2019,42.34539,46.70388,37.986909999999995,53.18635,57.651540000000004,48.72116,17:26:40  2 Aug 2019,98.59835206172477
306,Donald Trump,Voters,8/1/2019,42.88264,47.09827,38.667,52.7583,57.365019999999994,48.15159,11:08:52  1 Aug 2019,97.80482092826625
307,Donald Trump,Adults,8/1/2019,41.505759999999995,45.32613,37.68538,54.09896,58.49759,49.70033,11:08:04  1 Aug 2019,100.29017415658653
308,Donald Trump,All polls,8/1/2019,42.479279999999996,46.91959,38.03897,52.8648,57.361019999999996,48.36858,11:07:30  1 Aug 2019,98.00225362471139
309,Donald Trump,Voters,7/31/2019,42.7958,46.96237,38.62923,52.829319999999996,57.424040000000005,48.234590000000004,19:05:55 31 Jul 2019,97.93647980245905
310,Donald Trump,Adults,7/31/2019,41.437059999999995,45.13558,37.73854,54.15806,58.41919,49.89693,19:05:05 31 Jul 2019,100.39973539940256
311,Donald Trump,All polls,7/31/2019,42.41258,46.77518,38.04999,52.908080000000005,57.36291,48.45325,19:04:31 31 Jul 2019,98.08248730642167
312,Donald Trump,Voters,7/30/2019,43.31136,47.41973,39.20299,52.16308,56.69146,47.63471,19:20:26 30 Jul 2019,96.70138534537367
313,Donald Trump,Adults,7/30/2019,41.905390000000004,45.529140000000005,38.28164,53.948930000000004,58.09299,49.80486,19:19:28 30 Jul 2019,100.01204432139724
