,Unnamed: 0,president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,disapprove_idx
2144,2144,Donald Trump,All polls,11/27/2017,38.3837,42.81887,33.94852,55.51948,60.09151,50.94745,13:03:17 27 Nov 2017,102.9235740998186
2147,2147,Donald Trump,All polls,11/26/2017,38.39222,42.77029,34.014140000000005,55.54683000000001,60.15193000000001,50.94173,13:05:18 26 Nov 2017,102.97427629932824
2150,2150,Donald Trump,All polls,11/25/2017,38.44119,42.79749,34.08489,55.45301,60.03166,50.87435,13:18:16 25 Nov 2017,102.80035014364296
2152,2152,Donald Trump,All polls,11/24/2017,38.42519,42.75566,34.09473,55.50383000000001,60.03542,50.97224,13:18:28 25 Nov 2017,102.89456168949593
2156,2156,Donald Trump,All polls,11/23/2017,38.42519,42.75566,34.09473,55.50383000000001,60.03542,50.97224,13:06:17 23 Nov 2017,102.89456168949593
2159,2159,Donald Trump,All polls,11/22/2017,38.41062,42.75452,34.066720000000004,55.54749,60.09285,51.00213,13:05:17 22 Nov 2017,102.97549982589773
2162,2162,Donald Trump,All polls,11/21/2017,38.16841,42.40234,33.934470000000005,56.02618,60.28223000000001,51.77013,21:28:15 21 Nov 2017,103.8629088161448
2165,2165,Donald Trump,All polls,11/20/2017,38.11539000000001,42.51321,33.71758,55.75066999999999,60.06194,51.43939,13:18:16 20 Nov 2017,103.35216062649604
2168,2168,Donald Trump,All polls,11/19/2017,38.1493,42.56184,33.73676,55.70245,60.02735,51.37754,20:53:15 19 Nov 2017,103.26276903379572
2171,2171,Donald Trump,All polls,11/18/2017,38.19148,42.61405,33.76891,55.45759,59.77378,51.1414,13:18:15 18 Nov 2017,102.80884067650419
2174,2174,Donald Trump,All polls,11/17/2017,38.07958,42.49039000000001,33.66876,55.4835,59.79652,51.17048,14:27:15 17 Nov 2017,102.85687336349848
2177,2177,Donald Trump,All polls,11/16/2017,38.12582,42.58415,33.66749,55.66437,60.01311,51.31562,22:26:15 16 Nov 2017,103.19217525839078
2180,2180,Donald Trump,All polls,11/15/2017,38.08255,42.49938,33.66573,55.61642,60.02238000000001,51.21045,21:47:15 15 Nov 2017,103.10328419928705
2183,2183,Donald Trump,All polls,11/14/2017,38.05358,42.36156,33.7456,55.78141,60.36355,51.19926,15:07:16 14 Nov 2017,103.40914730338542
2186,2186,Donald Trump,All polls,11/13/2017,38.07273,42.68018,33.465270000000004,55.89657,60.70871,51.08443,13:07:16 13 Nov 2017,103.62263415148516
2189,2189,Donald Trump,All polls,11/12/2017,37.98497,42.4199,33.55003,55.9723,60.75954,51.18506,13:07:15 12 Nov 2017,103.76302455619681
2192,2192,Donald Trump,All polls,11/11/2017,37.91284,42.33805,33.48764,56.08043000000001,60.84921,51.31165,18:28:18 11 Nov 2017,103.963478992503
2195,2195,Donald Trump,All polls,11/10/2017,37.85893,42.279,33.43886,56.11641,60.87601,51.3568,17:38:16 10 Nov 2017,104.03017972882313
2198,2198,Donald Trump,All polls,11/9/2017,37.65916,42.07094,33.24738,56.5921,60.90161,52.28259,15:22:15  9 Nov 2017,104.91202723466331
2201,2201,Donald Trump,All polls,11/8/2017,37.58189,41.81385,33.349940000000004,56.68189,60.93145,52.43234,15:28:15  8 Nov 2017,105.07848246296196
2204,2204,Donald Trump,All polls,11/7/2017,37.55069,41.86052,33.24086,56.80687,61.07893000000001,52.53482,14:58:16  7 Nov 2017,105.3101739033536
2207,2207,Donald Trump,All polls,11/6/2017,37.69767,42.14056,33.25479,56.73271999999999,61.18445,52.28099,17:50:18  6 Nov 2017,105.1727125470963
2210,2210,Donald Trump,All polls,11/5/2017,37.78851,42.21611,33.3609,56.69604,61.22639,52.16568,14:23:13  5 Nov 2017,105.1047141310812
2213,2213,Donald Trump,All polls,11/4/2017,37.88012,42.41156,33.34868,56.50428,61.09159,51.91697,13:05:16  4 Nov 2017,104.74922404779186
2216,2216,Donald Trump,All polls,11/3/2017,37.8332,42.36376,33.302640000000004,56.58921,61.17087,52.00755,17:25:17  3 Nov 2017,104.90666967135132
2219,2219,Donald Trump,All polls,11/2/2017,37.97559,42.52827,33.4229,56.40167,60.83871,51.96463,19:18:15  2 Nov 2017,104.55900274279436
2222,2222,Donald Trump,All polls,11/1/2017,37.75723,42.39159,33.12287,56.76285,61.45495,52.07076,14:37:16  1 Nov 2017,105.22856838882295
2225,2225,Donald Trump,All polls,10/31/2017,37.24255,41.83614,32.64895,57.15416,61.77101,52.5373,15:10:18 31 Oct 2017,105.95398987657823
2228,2228,Donald Trump,All polls,10/30/2017,37.26442,42.03175,32.49708,57.09366,61.82941,52.35792,13:05:15 30 Oct 2017,105.8418332743723
2231,2231,Donald Trump,All polls,10/29/2017,37.26856,41.76267,32.77445,57.08418,61.68118000000001,52.48719000000001,13:23:14 29 Oct 2017,105.8242589836465
2234,2234,Donald Trump,All polls,10/28/2017,37.29323,41.86818,32.71828,56.74607,61.39561,52.09653,13:10:14 28 Oct 2017,105.197461152707
2237,2237,Donald Trump,All polls,10/27/2017,37.30399,41.85652,32.75145,56.69308,61.30756,52.07861,15:55:16 27 Oct 2017,105.09922679979971
2240,2240,Donald Trump,All polls,10/26/2017,37.46911,42.05527,32.882940000000005,56.71981,61.22549,52.21413,13:30:17 26 Oct 2017,105.14877962586523
2243,2243,Donald Trump,All polls,10/25/2017,37.07568,41.50466,32.6467,56.91793000000001,61.44345,52.39241,21:05:16 25 Oct 2017,105.51606005609725
2246,2246,Donald Trump,All polls,10/24/2017,37.1561,41.78599000000001,32.52621,56.73306,61.40689,52.05923,15:40:15 24 Oct 2017,105.17334284866241
2249,2249,Donald Trump,All polls,10/23/2017,37.48936,42.06797,32.91075,56.38719,61.0635,51.71088,16:52:14 23 Oct 2017,104.53215931139036
2252,2252,Donald Trump,All polls,10/22/2017,37.85255,42.3642,33.34089,55.94585,60.64471999999999,51.24699,13:07:14 22 Oct 2017,103.71399080200926
2255,2255,Donald Trump,All polls,10/21/2017,37.86096,42.36507,33.35685,55.98836,60.69853000000001,51.27818,13:07:14 21 Oct 2017,103.79279703605506
2258,2258,Donald Trump,All polls,10/20/2017,37.84346,42.34471,33.3422,56.00579000000001,60.71263,51.29896,15:44:14 20 Oct 2017,103.8251092604592
2261,2261,Donald Trump,All polls,10/19/2017,37.96664000000001,42.42966,33.503609999999995,55.79045,60.46689,51.11402,14:34:15 19 Oct 2017,103.4259059097316
2264,2264,Donald Trump,All polls,10/18/2017,38.07331,42.73254,33.41408,55.5466,60.36487,50.72834,13:05:15 18 Oct 2017,102.97384991885704
2267,2267,Donald Trump,All polls,10/17/2017,37.98654000000001,42.53926,33.433820000000004,55.80103,60.53177,51.07029,13:03:13 17 Oct 2017,103.44551941140664
2270,2270,Donald Trump,All polls,10/16/2017,38.14785,42.92557,33.37013,55.5671,60.46063,50.67356,13:16:13 16 Oct 2017,103.01185339563754
2273,2273,Donald Trump,All polls,10/15/2017,37.66046,42.1819,33.13901,55.95942,60.62894,51.28989,13:05:13 15 Oct 2017,103.73914724980982
2276,2276,Donald Trump,All polls,10/14/2017,37.62886,42.14088,33.11685,55.9846,60.64174000000001,51.32746,13:25:13 14 Oct 2017,103.78582664226509
2279,2279,Donald Trump,All polls,10/13/2017,37.6958,42.24862,33.14298,56.14555,60.83664,51.45445,15:48:14 13 Oct 2017,104.08420028069555
2282,2282,Donald Trump,All polls,10/12/2017,37.85408,42.50036,33.20779,56.02976999999999,60.74846,51.31108,15:03:13 12 Oct 2017,103.86956405915173
2285,2285,Donald Trump,All polls,10/11/2017,37.7519,42.36158,33.14222,56.08387,60.84902,51.31871,13:44:13 11 Oct 2017,103.96985616128958
2288,2288,Donald Trump,All polls,10/10/2017,37.45793,42.27483,32.64103,56.69799,61.66857,51.72741,17:12:13 10 Oct 2017,105.10832909594568
2291,2291,Donald Trump,All polls,10/9/2017,38.02188,42.73129,33.31248,56.38805,61.22114000000001,51.55496,13:06:13  9 Oct 2017,104.533753603587
2294,2294,Donald Trump,All polls,10/8/2017,38.10051,42.81056,33.39046,56.43702,61.29832,51.57572,13:06:13  8 Oct 2017,104.62453556738905
2297,2297,Donald Trump,All polls,10/7/2017,38.13292,42.81899,33.44685,56.40413,61.24431,51.56394,13:04:13  7 Oct 2017,104.56356316000802
2300,2300,Donald Trump,All polls,10/6/2017,38.1001,42.76361,33.4366,56.47272,61.2938,51.65165,18:04:13  6 Oct 2017,104.6907172318312
2303,2303,Donald Trump,All polls,10/5/2017,38.81237,43.07641,34.54833,55.61481,59.47441,51.75522,18:18:13  5 Oct 2017,103.1002995359887
2306,2306,Donald Trump,All polls,10/4/2017,38.92259,43.20797,34.6372,55.54971999999999,59.51195,51.58749,16:52:13  4 Oct 2017,102.97963386264021
2309,2309,Donald Trump,All polls,10/3/2017,38.61701,42.82699,34.40703,55.51572,59.61335,51.41809,17:16:13  3 Oct 2017,102.9166037060286
2312,2312,Donald Trump,All polls,10/2/2017,38.52001,42.78959,34.25043,55.43917,59.5448,51.33354,13:16:13  2 Oct 2017,102.77469316224577
2315,2315,Donald Trump,All polls,10/1/2017,38.66099000000001,42.96257,34.35941,55.35896,59.44509,51.27284,13:05:14  1 Oct 2017,102.62599760748648
2318,2318,Donald Trump,All polls,9/30/2017,38.61241,42.91461,34.31021,55.40293000000001,59.49294,51.31292,13:07:12 30 Sep 2017,102.70751043061036
2321,2321,Donald Trump,All polls,9/29/2017,38.62467,42.90867,34.34067,55.41434,59.5141,51.31458,15:41:12 29 Sep 2017,102.72866260963795
2324,2324,Donald Trump,All polls,9/28/2017,38.82832,43.16374,34.492909999999995,55.08244000000001,59.19535,50.96952,14:49:12 28 Sep 2017,102.11337705142073
2327,2327,Donald Trump,All polls,9/27/2017,38.79216,43.08302,34.5013,54.94124,59.06998000000001,50.8125,19:08:12 27 Sep 2017,101.85161651866908
2330,2330,Donald Trump,All polls,9/26/2017,38.92197,43.18951,34.65443,54.60735,58.86979,50.34491,16:43:20 26 Sep 2017,101.23264184246193
2333,2333,Donald Trump,All polls,9/25/2017,39.6704,43.84024,35.50056,54.32408,58.76521,49.88295,13:28:12 25 Sep 2017,100.70750794648066
2336,2336,Donald Trump,All polls,9/24/2017,39.59408,43.60965,35.57850999999999,54.24086,58.78961999999999,49.6921,13:06:12 24 Sep 2017,100.55323236903313
2339,2339,Donald Trump,All polls,9/23/2017,39.44529,43.59065,35.29993,54.00235,58.5786,49.42611,13:03:12 23 Sep 2017,100.11107582040285
2342,2342,Donald Trump,All polls,9/22/2017,39.49464,43.62273,35.36654,54.0083,58.5935,49.4231,15:13:14 22 Sep 2017,100.12210609780986
2345,2345,Donald Trump,All polls,9/21/2017,39.45935,43.41961,35.49909,53.5658,58.1391,48.99249,17:43:13 21 Sep 2017,99.30178714779144
2348,2348,Donald Trump,All polls,9/20/2017,39.06307,42.97974,35.1464,53.5909,58.35732,48.82448,13:14:15 20 Sep 2017,99.34831823399588
2351,2351,Donald Trump,All polls,9/19/2017,38.85189,43.0079,34.695879999999995,54.49646,58.99737,49.99556,17:53:14 19 Sep 2017,101.02707084050141
2354,2354,Donald Trump,All polls,9/18/2017,38.90175,43.20633,34.59717,54.57581,59.23566999999999,49.91596,23:43:14 18 Sep 2017,101.17417210306402
2357,2357,Donald Trump,All polls,9/17/2017,38.79023,43.07557,34.50489,54.70401999999999,59.38459,50.02346,13:15:15 17 Sep 2017,101.41185140833376
2360,2360,Donald Trump,All polls,9/16/2017,38.79293,43.15847,34.42738,54.80883000000001,59.53611,50.08154,13:15:15 16 Sep 2017,101.60615113522968
2363,2363,Donald Trump,All polls,9/15/2017,38.85391,43.17216,34.53566,54.70395,59.35404000000001,50.05386,16:32:13 15 Sep 2017,101.41172164036429
2366,2366,Donald Trump,All polls,9/14/2017,38.48572,43.06287,33.908559999999994,55.55937,60.04461,51.07413,13:05:15 14 Sep 2017,102.99752330414907
2369,2369,Donald Trump,All polls,9/13/2017,38.20712,42.65783,33.7564,55.90915,60.37368000000001,51.44463,13:06:14 13 Sep 2017,103.64595530943146
2372,2372,Donald Trump,All polls,9/12/2017,38.1081,42.74432,33.47188,56.23721999999999,60.56918,51.90527,16:45:15 12 Sep 2017,104.25414070588918
2375,2375,Donald Trump,All polls,9/11/2017,38.71809,43.24094,34.195240000000005,55.95098,60.34079000000001,51.56116,13:04:14 11 Sep 2017,103.72350094034506
2378,2378,Donald Trump,All polls,9/10/2017,38.75933,43.3353,34.183370000000004,55.87571,60.32141,51.43,13:03:13 10 Sep 2017,103.58396329657582
2381,2381,Donald Trump,All polls,9/9/2017,38.76101,43.32641,34.195609999999995,55.89272,60.3409,51.44453,13:04:13  9 Sep 2017,103.61549691316296
2384,2384,Donald Trump,All polls,9/8/2017,38.68817,43.26941,34.10693,55.95134,60.39766,51.50502,15:36:13  8 Sep 2017,103.72416831847391
2387,2387,Donald Trump,All polls,9/7/2017,38.37829,42.91252,33.84407,56.37593,60.91396999999999,51.83789,14:07:14  7 Sep 2017,104.51128520658312
2390,2390,Donald Trump,All polls,9/6/2017,38.21691,42.74511,33.68871,56.44203,61.08582,51.79824,13:07:13  6 Sep 2017,104.63382324634857
2393,2393,Donald Trump,All polls,9/5/2017,37.76652,42.23053,33.30251,56.80103,61.37112,52.23093,17:32:14  5 Sep 2017,105.29934754704149
2396,2396,Donald Trump,All polls,9/4/2017,37.50347,41.89262,33.11432,56.98285,61.5484,52.41729,13:04:13  4 Sep 2017,105.63641057866265
2399,2399,Donald Trump,All polls,9/3/2017,37.35038,41.70014000000001,33.00063,57.18285,61.76844000000001,52.59725,13:06:14  3 Sep 2017,106.00717620578962
2402,2402,Donald Trump,All polls,9/2/2017,37.28516,41.66122,32.90909,57.30523,61.94461,52.66586,13:02:12  2 Sep 2017,106.2340476930286
2405,2405,Donald Trump,All polls,9/1/2017,37.3336,41.67601,32.99118,57.26038000000001,61.87663000000001,52.64413,16:19:14  1 Sep 2017,106.15090350114541
2408,2408,Donald Trump,All polls,8/31/2017,37.22177,41.5991,32.84444000000001,57.22581,61.89116,52.56047,13:04:13 31 Aug 2017,106.08681666249649
2411,2411,Donald Trump,All polls,8/30/2017,37.31853,41.68003,32.95704,57.14878,61.81176,52.48579,22:03:13 30 Aug 2017,105.94401628120855
2414,2414,Donald Trump,All polls,8/29/2017,36.82207,41.25789,32.38624,57.44258000000001,62.25244,52.63271,14:16:13 29 Aug 2017,106.48867098745808
2417,2417,Donald Trump,All polls,8/28/2017,36.92813,41.51923,32.33704,57.2124,61.92688,52.49791999999999,13:11:12 28 Aug 2017,106.06195682719765
2420,2420,Donald Trump,All polls,8/27/2017,36.92144,41.48524000000001,32.35764,57.19756,61.90208000000001,52.49304,13:03:12 27 Aug 2017,106.03444601766479
2423,2423,Donald Trump,All polls,8/26/2017,36.93331,41.47746,32.38916,57.17996,61.86016,52.49976,13:03:12 26 Aug 2017,106.00181864247763
2426,2426,Donald Trump,All polls,8/25/2017,36.91675,41.45602,32.37748,57.15396,61.81174,52.49618,14:51:12 25 Aug 2017,105.95361911095112
2429,2429,Donald Trump,All polls,8/24/2017,37.01527,41.47535,32.5552,56.76906999999999,61.49586,52.04228,13:05:13 24 Aug 2017,105.2400991998266
2432,2432,Donald Trump,All polls,8/23/2017,36.92514,41.28721,32.56307,56.83273000000001,61.54496,52.1205,14:11:12 23 Aug 2017,105.35811389894114
2435,2435,Donald Trump,All polls,8/22/2017,36.81282,41.33916,32.28648,57.00314,61.75926,52.24702,16:28:13 22 Aug 2017,105.67402475153469
2438,2438,Donald Trump,All polls,8/21/2017,37.05765,41.65087,32.464420000000004,56.54782,61.33219,51.76345,21:35:13 21 Aug 2017,104.82993972481736
2441,2441,Donald Trump,All polls,8/20/2017,37.72692,42.34237,33.11146,55.43607,60.20604,50.66609,18:39:12 20 Aug 2017,102.76894629502527
2443,2443,Donald Trump,All polls,8/19/2017,37.79533,42.40402,33.18665,55.39618000000001,60.15129,50.64106,18:39:18 20 Aug 2017,102.69499709069484
2447,2447,Donald Trump,All polls,8/18/2017,37.79533,42.40402,33.18665,55.39618000000001,60.15129,50.64106,19:56:12 18 Aug 2017,102.69499709069484
2450,2450,Donald Trump,All polls,8/17/2017,37.85554000000001,42.33533,33.37575,54.9286,59.70444000000001,50.15276,13:06:13 17 Aug 2017,101.82818413103467
2453,2453,Donald Trump,All polls,8/16/2017,37.33916,41.82668,32.85165,55.03361999999999,59.931230000000006,50.136,16:23:12 16 Aug 2017,102.02287316183904
2456,2456,Donald Trump,All polls,8/15/2017,37.63694,42.20628,33.0676,55.55735,60.32541,50.78928,22:09:12 15 Aug 2017,102.9937785713151
2459,2459,Donald Trump,All polls,8/14/2017,37.39813,42.12861,32.66765,56.64359,61.21503000000001,52.07214000000001,13:03:13 14 Aug 2017,105.00748084536717
2462,2462,Donald Trump,All polls,8/13/2017,37.57039,42.26449,32.876290000000004,56.46309,60.98093000000001,51.94524000000001,13:13:11 13 Aug 2017,104.67286486688505
2465,2465,Donald Trump,All polls,8/12/2017,37.62228,42.29346,32.9511,56.35921,60.83619,51.88224,16:41:17 12 Aug 2017,104.48028920015528
2468,2468,Donald Trump,All polls,8/11/2017,37.56736,42.19353,32.94119,56.34316999999999,60.85007,51.83627,17:37:12 11 Aug 2017,104.45055379685971
2471,2471,Donald Trump,All polls,8/10/2017,36.93701,41.71968,32.154340000000005,57.06971,61.59443,52.54499000000001,13:05:14 10 Aug 2017,105.79743409052391
2474,2474,Donald Trump,All polls,8/9/2017,36.86343,41.55867,32.16819,57.23425,61.74557,52.72292,13:13:11  9 Aug 2017,106.10246297196127
2477,2477,Donald Trump,All polls,8/8/2017,36.90808,41.69695,32.11922,57.43502,61.98555,52.88449,17:34:11  8 Aug 2017,106.47465604675266
2480,2480,Donald Trump,All polls,8/7/2017,36.60229,41.33248,31.87211,57.36718000000001,61.76018000000001,52.97419,21:42:11  7 Aug 2017,106.3488923460312
2483,2483,Donald Trump,All polls,8/6/2017,36.98021,41.55582,32.40461,57.27692,61.87062,52.68322,17:29:10  6 Aug 2017,106.1815658185088
2486,2486,Donald Trump,All polls,8/5/2017,36.95828,41.55743,32.359140000000004,57.26429,61.90297,52.6256,16:25:11  5 Aug 2017,106.15815196915571
2489,2489,Donald Trump,All polls,8/4/2017,36.91279,41.50656,32.31903,57.43717,62.06231,52.81203000000001,17:09:11  4 Aug 2017,106.47864177724428
2492,2492,Donald Trump,All polls,8/3/2017,37.01992,41.67223,32.3676,57.37531,62.04323,52.70739,13:05:12  3 Aug 2017,106.3639639687739
2495,2495,Donald Trump,All polls,8/2/2017,37.04735,41.72179000000001,32.37292,57.46737,62.21899000000001,52.71576,13:38:10  2 Aug 2017,106.53462738694044
2498,2498,Donald Trump,All polls,8/1/2017,37.76429,42.14993,33.37865,56.74495,61.29782,52.19208,16:09:11  1 Aug 2017,105.19538486519512
2501,2501,Donald Trump,All polls,7/31/2017,38.20862,42.6102,33.80704,56.1893,60.72136999999999,51.65723,17:43:11 31 Jul 2017,104.16530526162958
2504,2504,Donald Trump,All polls,7/30/2017,38.35231,42.70267,34.00195,55.75294,60.21958000000001,51.28629,13:13:10 30 Jul 2017,103.35636881636394
2507,2507,Donald Trump,All polls,7/29/2017,38.38412,42.71571,34.05252,55.72515,60.15879,51.2915,13:07:10 29 Jul 2017,103.30485093247464
2510,2510,Donald Trump,All polls,7/28/2017,38.35725,42.68003,34.03447,55.68451999999999,60.10131,51.26774,17:25:12 28 Jul 2017,103.22952989532378
2513,2513,Donald Trump,All polls,7/27/2017,38.54928,43.03683,34.06173,55.34732,59.72181,50.97283,13:08:13 27 Jul 2017,102.6044190479877
2516,2516,Donald Trump,All polls,7/26/2017,38.54961,43.06865,34.030570000000004,55.35145,59.71321,50.98969,13:05:21 26 Jul 2017,102.61207535818787
2519,2519,Donald Trump,All polls,7/25/2017,38.38955,42.97971,33.79939,55.60064000000001,59.89718000000001,51.3041,18:09:12 25 Jul 2017,103.07403079130674
2522,2522,Donald Trump,All polls,7/24/2017,39.05289000000001,43.44463,34.661159999999995,55.13695,59.24187,51.03202,13:03:10 24 Jul 2017,102.2144292230942
2525,2525,Donald Trump,All polls,7/23/2017,38.4932,42.67521,34.3112,55.55575,59.46841,51.64308,13:04:10 23 Jul 2017,102.99081244629808
2528,2528,Donald Trump,All polls,7/22/2017,38.41841,42.60358,34.23324,55.68146,59.60043,51.7625,13:06:10 22 Jul 2017,103.22385718122874
2531,2531,Donald Trump,All polls,7/21/2017,38.3734,42.56104000000001,34.185759999999995,55.72233000000001,59.64466,51.8,15:05:13 21 Jul 2017,103.29962313713214
2534,2534,Donald Trump,All polls,7/20/2017,38.6458,42.80268,34.48891,55.76773000000001,59.86781,51.66766,13:02:10 20 Jul 2017,103.38378693448999
2537,2537,Donald Trump,All polls,7/19/2017,38.71251,42.81013,34.61489,55.67002,59.71012,51.62992,20:49:09 19 Jul 2017,103.20264938735708
2540,2540,Donald Trump,All polls,7/18/2017,38.72128,42.93108,34.51148,55.6564,59.73441,51.5784,15:25:11 18 Jul 2017,103.17740024814974
2543,2543,Donald Trump,All polls,7/17/2017,38.81894000000001,43.13393,34.50394,55.38853,59.534,51.24305,13:24:10 17 Jul 2017,102.68081530545723
2546,2546,Donald Trump,All polls,7/16/2017,38.60715,43.2235,33.9908,55.70111,59.92703,51.47519000000001,13:33:09 16 Jul 2017,103.260284904094
2549,2549,Donald Trump,All polls,7/15/2017,39.09839,43.63673,34.56005,55.3304,59.56072,51.10008,13:03:09 15 Jul 2017,102.57305227593277
2552,2552,Donald Trump,All polls,7/14/2017,39.14643,43.65331,34.63956,55.23926,59.42607,51.05245,16:24:10 14 Jul 2017,102.404094379651
2555,2555,Donald Trump,All polls,7/13/2017,39.25278,43.9978,34.50777,55.00865,59.34611,50.67118,09:43:10 13 Jul 2017,101.97658307329223
2558,2558,Donald Trump,All polls,7/12/2017,39.29457,44.04103,34.54811,54.95346,59.27117,50.63574000000001,13:03:10 12 Jul 2017,101.87427029848655
2561,2561,Donald Trump,All polls,7/11/2017,39.24297,43.7589,34.72705,55.10878,59.33429,50.88327,19:14:10 11 Jul 2017,102.16220688451335
2564,2564,Donald Trump,All polls,7/10/2017,39.12117,43.77384,34.46849,55.04463000000001,59.39623,50.69302,13:04:12 10 Jul 2017,102.0432838096124
2567,2567,Donald Trump,All polls,7/9/2017,39.08517,43.70378,34.46656,55.06653000000001,59.43101,50.70205,13:04:09  9 Jul 2017,102.0838826457828
2570,2570,Donald Trump,All polls,7/8/2017,39.03389,43.65359,34.414190000000005,55.08215,59.44303000000001,50.72127,13:03:09  8 Jul 2017,102.1128394412614
2573,2573,Donald Trump,All polls,7/7/2017,39.01347,43.63103,34.39591,55.12906,59.4956,50.76252,17:27:09  7 Jul 2017,102.19980251910404
2576,2576,Donald Trump,All polls,7/6/2017,39.00697,43.60416,34.40978,54.95916,59.34011,50.57821,13:06:10  6 Jul 2017,101.88483711885965
2579,2579,Donald Trump,All polls,7/5/2017,39.03904,43.63164,34.44644,54.90335,59.316,50.49069,17:19:09  5 Jul 2017,101.78137497060987
2582,2582,Donald Trump,All polls,7/4/2017,39.41248,44.19063,34.63433,54.46843000000001,58.93663000000001,50.00022,13:06:10  4 Jul 2017,100.97510803785956
2585,2585,Donald Trump,All polls,7/3/2017,39.52999000000001,44.26207,34.79792,54.39137,58.82858,49.95415,13:03:10  3 Jul 2017,100.83225204172753
2588,2588,Donald Trump,All polls,7/2/2017,39.51341,44.30066,34.72616,54.3523,58.80197,49.90263,13:06:08  2 Jul 2017,100.75982297646827
2591,2591,Donald Trump,All polls,7/1/2017,39.58723,44.34394,34.83052,54.34242,58.78121,49.90363,13:05:09  1 Jul 2017,100.7415071544882
2594,2594,Donald Trump,All polls,6/30/2017,39.60293,44.34719000000001,34.858670000000004,54.33164,58.76026,49.90302,16:23:10 30 Jun 2017,100.72152288718605
2597,2597,Donald Trump,All polls,6/29/2017,39.93516,44.7401,35.13022,54.1336,58.62613,49.64108,13:09:09 29 Jun 2017,100.35439076320492
2600,2600,Donald Trump,All polls,6/28/2017,39.3798,44.38748,34.37212,54.28488,58.96166,49.6081,20:13:09 28 Jun 2017,100.63483788356379
2603,2603,Donald Trump,All polls,6/27/2017,38.71787,43.81157,33.62417,55.64397,60.16024,51.1277,16:57:10 27 Jun 2017,103.15435716442379
2606,2606,Donald Trump,All polls,6/26/2017,39.46778,44.43855,34.497,55.20918,59.75242,50.66594,13:05:10 26 Jun 2017,102.34833122933114
2609,2609,Donald Trump,All polls,6/25/2017,39.58413,44.52223,34.64603,55.20745,59.83112,50.58379,13:06:09 25 Jun 2017,102.34512410665646
2612,2612,Donald Trump,All polls,6/24/2017,39.66325,44.57659,34.7499,55.09979000000001,59.691,50.50858,13:05:09 24 Jun 2017,102.145540969574
2615,2615,Donald Trump,All polls,6/23/2017,39.77451,44.676,34.87303,55.08252,59.65898000000001,50.50606,17:31:09 23 Jun 2017,102.11352535767159
2618,2618,Donald Trump,All polls,6/22/2017,38.74978,43.3579,34.14165,55.69723000000001,60.42154,50.97293,17:52:10 22 Jun 2017,103.25309205092772
2621,2621,Donald Trump,All polls,6/21/2017,38.40358,43.05761,33.749559999999995,55.77647,60.63239,50.92056,13:12:10 21 Jun 2017,103.3999893923954
2624,2624,Donald Trump,All polls,6/20/2017,38.62213,43.38256,33.8617,55.34938,59.91515,50.78362,13:07:09 20 Jun 2017,102.60823793394712
2627,2627,Donald Trump,All polls,6/19/2017,38.71433,43.69634,33.73232,55.33969,60.26365,50.41574,13:11:08 19 Jun 2017,102.5902743393128
2630,2630,Donald Trump,All polls,6/18/2017,38.73221,43.68423,33.780190000000005,55.37252,60.29601,50.44904,13:04:08 18 Jun 2017,102.65113551700571
2633,2633,Donald Trump,All polls,6/17/2017,38.7223,43.65948,33.78512,55.40695,60.3134,50.50051,13:03:08 17 Jun 2017,102.71496281971564
2636,2636,Donald Trump,All polls,6/16/2017,38.66948,43.59479,33.74418,55.51431,60.41283000000001,50.61578,17:46:09 16 Jun 2017,102.91398980835736
2639,2639,Donald Trump,All polls,6/15/2017,38.38903,43.29962,33.47845,55.9732,60.9323,51.0141,13:04:08 15 Jun 2017,103.76469300151886
2642,2642,Donald Trump,All polls,6/14/2017,38.3791,43.01754,33.74066,55.65119,59.86611,51.43627,13:22:09 14 Jun 2017,103.16774180356308
2645,2645,Donald Trump,All polls,6/13/2017,38.25534,42.89152,33.619170000000004,55.78836,59.96686999999999,51.60986,18:18:09 13 Jun 2017,103.42203140892812
2648,2648,Donald Trump,All polls,6/12/2017,38.29467,43.10337,33.48596,55.58596,59.77042,51.4015,16:50:11 12 Jun 2017,103.04681659427558
2651,2651,Donald Trump,All polls,6/11/2017,38.09373,42.89088,33.29659,55.9653,59.99905,51.93155,13:04:08 11 Jun 2017,103.75004775924737
2654,2654,Donald Trump,All polls,6/10/2017,38.12778,42.90308,33.35248,55.87754,59.85918,51.89591,13:06:08 10 Jun 2017,103.58735580206405
2657,2657,Donald Trump,All polls,6/9/2017,38.04195,42.81776,33.26614,55.96476,59.97122,51.9583,14:43:08  9 Jun 2017,103.74904669205412
2660,2660,Donald Trump,All polls,6/8/2017,38.24259,43.04533,33.439840000000004,55.77963,59.84056,51.7187,14:19:08  8 Jun 2017,103.40584748930405
2663,2663,Donald Trump,All polls,6/7/2017,38.28024,43.07074,33.48973,55.87093,59.99118000000001,51.75068,13:25:09  7 Jun 2017,103.57510199808748
2666,2666,Donald Trump,All polls,6/6/2017,38.60328,43.15037,34.05618,55.67593000000001,59.98829,51.36356,16:15:11  6 Jun 2017,103.2136055116387
2669,2669,Donald Trump,All polls,6/5/2017,38.99826,43.55975,34.43677,55.00614,59.14021999999999,50.87205,13:04:08  5 Jun 2017,101.9719299646718
